temperature_1_max,temperature_1_min,temperature_1_std,temperature_2_max,temperature_2_min,temperature_2_std,temperature_4_min,temperature_4_std,label,temperature_1_max_lag1,temperature_1_max_lag2,temperature_1_max_lag3,temperature_1_min_lag1,temperature_1_min_lag2,temperature_1_min_lag3,temperature_1_std_lag1,temperature_1_std_lag2,temperature_1_std_lag3,temperature_2_max_lag1,temperature_2_max_lag2,temperature_2_max_lag3,temperature_2_min_lag1,temperature_2_min_lag2,temperature_2_min_lag3,temperature_2_std_lag1,temperature_2_std_lag2,temperature_2_std_lag3,temperature_4_min_lag1,temperature_4_min_lag2,temperature_4_min_lag3,temperature_4_std_lag1,temperature_4_std_lag2,temperature_4_std_lag3
488.5,429.7,0.2270083570808247,471.9,411.7,0.9308058222858152,509.1,0.4316387943753095,0,488.9,488.8,490.0,434.4,434.7,433.4,17.61065519604051,17.309546876553803,17.81646591753022,472.1,472.9,471.6,411.2,418.9,416.8,19.552390737297376,17.299743878616997,17.40229372980366,512.4,512.5,511.8,10.771667289982664,12.047964547638584,12.163745935958447
488.5,429.7,0.2614102467915866,471.9,411.7,0.654797805110466,508.0,0.19234650144182,0,488.3,488.9,488.8,432.5,434.4,434.7,17.981812106750098,17.61065519604051,17.309546876553803,462.9,472.1,472.9,414.6,411.2,418.9,16.388309817754518,19.552390737297376,17.299743878616997,513.5,512.4,512.5,12.821999622041968,10.771667289982664,12.047964547638584
488.5,429.7,0.2905859196149732,471.9,412.1,0.8418620957716335,508.0,0.1078380519267269,0,485.9,488.3,488.9,430.0,432.5,434.4,17.960347994707444,17.981812106750098,17.61065519604051,465.6,462.9,472.1,411.7,414.6,411.2,17.53089234557414,16.388309817754518,19.552390737297376,509.1,513.5,512.4,12.23984394507618,12.821999622041968,10.771667289982664
488.7,430.7,0.044634521070989,468.9,415.2,0.3062976505247665,507.8,0.2146239626409436,0,488.5,485.9,488.3,429.7,430.0,432.5,18.22887399980397,17.960347994707444,17.981812106750098,471.9,465.6,462.9,412.1,411.7,414.6,18.624487668635204,17.53089234557414,16.388309817754518,510.1,509.1,513.5,11.812748645266192,12.23984394507618,12.821999622041968
489.2,430.7,0.0440935511335974,471.0,415.2,0.3343326267337868,507.8,0.2181351788573181,0,486.7,488.5,485.9,432.1,429.7,430.0,17.67393107660976,18.22887399980397,17.960347994707444,468.7,471.9,465.6,417.0,412.1,411.7,17.152066770094297,18.624487668635204,17.53089234557414,509.2,510.1,509.1,12.044859316046193,11.812748645266192,12.23984394507618
489.2,432.7,0.0525871990347291,473.8,415.2,0.5125415413292136,507.8,0.2313889229679603,0,487.0,486.7,488.5,430.7,432.1,429.7,17.693688416859978,17.67393107660976,18.22887399980397,468.2,468.7,471.9,415.2,417.0,412.1,17.373978843494218,17.152066770094297,18.624487668635204,508.0,509.2,510.1,11.871004936260505,12.044859316046193,11.812748645266192
491.2,432.7,0.0958310367569284,476.3,415.2,0.4481542336264303,507.8,0.2368191909539684,0,487.8,487.0,486.7,432.7,430.7,432.1,17.59454397571843,17.693688416859978,17.67393107660976,466.0,468.2,468.7,415.5,415.2,417.0,16.642384252428673,17.373978843494218,17.152066770094297,510.2,508.0,509.2,11.996885989219749,11.871004936260505,12.044859316046193
491.2,433.4,0.1053008804104605,476.3,417.9,0.3159281824859336,507.5,0.234362823691115,0,488.7,487.8,487.0,432.7,432.7,430.7,17.679068972202693,17.59454397571843,17.693688416859978,468.9,466.0,468.2,415.2,415.5,415.2,17.063210384318058,16.642384252428673,17.373978843494218,507.8,510.2,508.0,12.374345486913972,11.996885989219749,11.871004936260505
491.2,433.4,0.1070946407620667,476.3,418.4,0.5087004133949297,507.5,0.2298441137972354,0,489.2,488.7,487.8,434.2,432.7,432.7,17.667511583401886,17.679068972202693,17.59454397571843,471.0,468.9,466.0,417.9,415.2,415.5,17.32249929227505,17.063210384318058,16.642384252428673,509.6,507.8,510.2,12.166570057977555,12.374345486913972,11.996885989219749
491.2,433.8,0.1546215040035134,476.3,419.0,0.6474502184946177,507.5,0.1900703504357859,0,488.9,489.2,488.7,433.4,434.2,432.7,17.5731454829331,17.667511583401886,17.679068972202693,473.8,471.0,468.9,418.4,417.9,415.2,17.867633610379606,17.32249929227505,17.063210384318058,509.9,509.6,507.8,11.83451056914647,12.166570057977555,12.374345486913972
490.9,433.7,0.1849673245023205,475.7,419.0,0.6110184217246235,506.8,0.1960181431141878,0,491.2,488.9,489.2,434.3,433.4,434.2,17.806433911128334,17.5731454829331,17.667511583401886,476.3,473.8,471.0,419.7,418.4,417.9,18.012603595741428,17.867633610379606,17.32249929227505,512.1,509.9,509.6,11.961986908828049,11.83451056914647,12.166570057977555
490.4,432.8,0.1734622935845947,475.7,417.8,0.6098186752566908,506.8,0.2087082082575909,1,490.9,491.2,488.9,436.4,434.3,433.4,17.769711276176036,17.806433911128334,17.5731454829331,474.5,476.3,473.8,422.4,419.7,418.4,17.519392705098976,18.012603595741428,17.867633610379606,507.5,512.1,509.9,12.368311716629345,11.961986908828049,11.83451056914647
490.4,432.3,0.1253028301414368,475.7,417.8,0.4317558942256203,506.8,0.2390764381113188,0,489.4,490.9,491.2,434.3,436.4,434.3,17.653844442284193,17.769711276176036,17.806433911128334,471.1,474.5,476.3,419.7,422.4,419.7,16.87049452743065,17.519392705098976,18.012603595741428,508.7,507.5,512.1,11.991127244703543,12.368311716629345,11.961986908828049
494.6,432.3,0.5308904253378309,473.4,401.7,0.6130479303931424,504.5,0.3088460641641374,0,490.3,489.4,490.9,433.8,434.3,436.4,18.02389522988804,17.653844442284193,17.769711276176036,475.7,471.1,474.5,419.0,419.7,422.4,18.362914193058984,16.87049452743065,17.519392705098976,511.4,508.7,507.5,12.020415032638905,11.991127244703543,12.368311716629345
494.6,432.3,0.5351378181345403,473.4,401.7,0.6597308467802667,504.5,0.2761693634112228,0,490.4,490.3,489.4,433.7,433.8,434.3,18.01906178238812,18.02389522988804,17.653844442284193,473.4,475.7,471.1,419.8,419.0,419.7,17.57537766753959,18.362914193058984,16.87049452743065,506.8,511.4,508.7,12.31711443569864,12.020415032638905,11.991127244703543
494.6,432.3,0.563563626954232,473.8,401.7,0.5811050523171907,504.5,0.1338080613584445,0,488.8,490.4,490.3,432.8,433.7,433.8,17.913198810722548,18.01906178238812,18.02389522988804,472.4,473.4,475.7,417.8,419.8,419.0,17.5694698883086,17.57537766753959,18.362914193058984,507.4,506.8,511.4,12.4053570432576,12.31711443569864,12.020415032638905
494.6,432.2,0.5787812198651798,473.8,401.7,0.8984489891049472,504.5,0.3296682635974269,0,488.9,488.8,490.4,432.3,432.8,433.7,17.756549413727853,17.913198810722548,18.01906178238812,473.4,472.4,473.4,419.6,417.8,419.8,17.39981874768353,17.5694698883086,17.57537766753959,511.7,507.4,506.8,11.900949193700248,12.4053570432576,12.31711443569864
490.9,430.8,0.3142667128518219,473.8,410.8,0.784669895685945,506.7,0.2586445844987003,0,494.6,488.9,488.8,434.7,432.3,432.8,18.93591589229103,17.756549413727853,17.913198810722548,464.3,473.4,472.4,401.7,419.6,417.8,18.730127663227943,17.39981874768353,17.5694698883086,504.5,511.7,507.4,11.774183666304705,11.900949193700248,12.4053570432576
490.0,430.8,0.4146413442192848,473.8,414.9,0.6769906623292642,506.7,0.2424500403955708,0,490.9,494.6,488.9,435.0,434.7,432.3,17.974870852769566,18.93591589229103,17.756549413727853,470.2,464.3,473.4,410.8,401.7,419.6,18.48540040913241,18.730127663227943,17.39981874768353,512.2,504.5,511.7,11.93851475910402,11.774183666304705,11.900949193700248
489.6,430.3,0.3782160442168981,471.6,413.2,0.5665601947971904,506.7,0.2752225398590884,0,490.0,490.9,494.6,433.7,435.0,434.7,17.75280791608456,17.974870852769566,18.93591589229103,473.8,470.2,464.3,417.1,410.8,401.7,18.322583244038004,18.48540040913241,18.730127663227943,511.1,512.2,504.5,12.098915477154415,11.93851475910402,11.774183666304705
491.1,430.3,0.3365243459672665,473.6,413.2,0.2793841528966238,506.7,0.0717094219850155,0,487.3,490.0,490.9,432.2,433.7,435.0,17.686938481213467,17.75280791608456,17.974870852769566,468.7,473.8,470.2,418.1,417.1,410.8,16.74730775581691,18.322583244038004,18.48540040913241,509.1,511.1,512.2,12.540877330207907,12.098915477154415,11.93851475910402
491.1,430.3,0.3319046514479742,476.2,413.2,0.3076289847191108,507.5,0.0374025958038902,0,489.6,487.3,490.0,430.8,432.2,433.7,18.38311355069276,17.686938481213467,17.75280791608456,470.8,468.7,473.8,416.9,418.1,417.1,17.92598042950439,16.74730775581691,18.322583244038004,506.7,509.1,511.1,12.102895566830876,12.540877330207907,12.098915477154415
491.1,430.3,0.1904110944338891,476.2,413.2,0.4922060680214614,507.5,0.0471998288270258,0,489.1,489.6,487.3,431.8,430.8,432.2,18.48299197644272,18.38311355069276,17.686938481213467,467.2,470.8,468.7,414.9,416.9,418.1,17.457881825668814,17.92598042950439,16.74730775581691,508.8,506.7,509.1,11.996463826338436,12.102895566830876,12.540877330207907
491.1,434.8,0.1929248452711091,476.2,418.8,0.4739444164620835,509.2,0.1859565852243409,0,489.4,489.1,489.6,430.3,431.8,430.8,17.918440925975887,18.48299197644272,18.38311355069276,471.6,467.2,470.8,413.2,414.9,416.9,17.964182629029178,17.457881825668814,17.92598042950439,507.5,508.8,506.7,11.928857841415246,11.996463826338436,12.102895566830876
491.1,434.5,0.1680091249165103,476.2,419.4,0.5606335628106038,507.3,0.20870633593161,0,491.1,489.4,489.1,434.9,430.3,431.8,17.80222933189105,17.918440925975887,18.48299197644272,473.6,471.6,467.2,418.8,413.2,414.9,17.46604420516291,17.964182629029178,17.457881825668814,509.2,507.5,508.8,12.015826418529684,11.928857841415246,11.996463826338436
491.1,434.5,0.0248176698808738,474.9,419.4,0.1596451785341751,507.3,0.2002109604776716,0,491.1,491.1,489.4,435.8,434.9,430.3,17.772903059704475,17.80222933189105,17.918440925975887,476.2,473.6,471.6,421.3,418.8,413.2,18.0221778542286,17.46604420516291,17.964182629029178,509.8,509.2,507.5,11.986403953203864,12.015826418529684,11.928857841415246
491.1,434.5,0.0327251387135994,474.9,419.4,0.3504624796540375,507.3,0.1947187849122527,0,490.7,491.1,491.1,434.8,435.8,434.9,17.47170936248348,17.772903059704475,17.80222933189105,472.8,476.2,473.6,420.4,421.3,418.8,16.969041882385863,18.0221778542286,17.46604420516291,509.9,509.8,509.2,12.037800906178346,11.986403953203864,12.015826418529684
490.8,434.3,0.0915330563853965,474.2,419.4,0.3146811278261064,507.3,0.1697142839494064,0,491.1,490.7,491.1,436.3,434.8,435.8,17.438095919014895,17.47170936248348,17.772903059704475,474.9,472.8,476.2,421.4,420.4,421.3,17.087861043723812,16.969041882385863,18.0221778542286,509.7,509.9,509.8,12.382865045983754,12.037800906178346,11.986403953203864
490.8,434.3,0.1733859173417607,474.2,420.8,0.4848065172495204,507.4,0.1918538361559746,0,489.1,491.1,490.7,434.5,436.3,434.8,17.411682188713932,17.438095919014895,17.47170936248348,471.5,474.9,472.8,419.4,421.4,420.4,16.7513703405377,17.087861043723812,16.969041882385863,507.3,509.7,509.9,11.911455263559809,12.382865045983754,12.037800906178346
490.8,406.2,3.251518134101226,475.3,388.6,5.368694773745172,496.1,0.4333093907745129,0,490.2,489.1,491.1,434.8,434.5,436.3,17.447565015526955,17.411682188713932,17.438095919014895,474.2,471.5,474.9,421.1,419.4,421.4,17.091946236304793,16.7513703405377,17.087861043723812,508.9,507.3,509.7,12.150148692930992,11.911455263559809,12.382865045983754
490.8,406.2,3.070778097467599,475.3,388.6,5.0552249869448085,496.1,0.4795173858960464,1,489.5,490.2,489.1,435.6,434.8,434.5,17.374468837512048,17.447565015526955,17.411682188713932,471.7,474.2,471.5,422.6,421.1,419.4,16.35302896403395,17.091946236304793,16.7513703405377,507.4,508.9,507.3,12.20733594630513,12.150148692930992,11.911455263559809
492.3,406.2,2.851149504051868,475.3,388.6,4.675834717233975,496.1,1.412163085110479,1,490.8,489.5,490.2,434.3,435.6,434.8,17.58430160002643,17.374468837512048,17.447565015526955,473.5,471.7,474.2,420.9,422.6,421.1,16.909191913962484,16.35302896403395,17.091946236304793,509.7,507.4,508.9,11.86709963049822,12.20733594630513,12.150148692930992
492.3,406.2,2.6389227730418154,475.3,388.6,4.163731921161679,496.1,1.39458495748722,1,488.7,490.8,489.5,436.2,434.3,435.6,17.168782666616437,17.58430160002643,17.374468837512048,468.0,473.5,471.7,420.8,420.9,422.6,16.046369511484187,16.909191913962484,16.35302896403395,509.4,509.7,507.4,12.317186407735043,11.86709963049822,12.20733594630513
492.3,430.7,0.7460834320094292,465.4,396.8,1.7032659671768882,505.8,1.4545609426303907,0,489.7,488.7,490.8,406.2,436.2,434.3,23.870030959487107,17.168782666616437,17.58430160002643,475.3,468.0,473.5,388.6,420.8,420.9,27.149804600856047,16.046369511484187,16.909191913962484,496.1,509.4,509.7,12.907831475583414,12.317186407735043,11.86709963049822
492.3,429.2,0.5853940690084727,465.4,396.8,0.9781430592087678,505.8,1.3558760519747508,1,490.3,489.7,488.7,432.7,406.2,436.2,19.18996078647913,23.870030959487107,17.168782666616437,463.7,475.3,468.0,399.3,388.6,420.8,20.733315083815874,27.149804600856047,16.046369511484187,510.0,496.1,509.4,12.803670245797084,12.907831475583414,12.317186407735043
489.8,429.2,0.2363896175289527,467.9,409.8,0.6034520349839191,508.0,0.7605594957436923,0,492.3,490.3,489.7,430.7,432.7,406.2,19.072590430032413,19.18996078647913,23.870030959487107,461.2,463.7,475.3,396.8,399.3,388.6,19.16550332428724,20.733315083815874,27.149804600856047,505.8,510.0,496.1,9.89922351250584,12.803670245797084,12.907831475583414
489.9,429.2,0.2217527216042617,469.9,410.1,0.6067040179556856,507.8,0.8680874578375023,0,489.8,492.3,490.3,433.0,430.7,432.7,17.902701790276957,19.072590430032413,19.18996078647913,465.4,461.2,463.7,409.8,396.8,399.3,17.699497596207596,19.16550332428724,20.733315083815874,508.0,505.8,510.0,11.91933380796607,9.89922351250584,12.803670245797084
490.0,429.2,0.2818659006337602,471.0,410.1,0.4821280305287973,507.8,0.4394249768937049,0,487.2,489.8,492.3,432.3,433.0,430.7,17.785965311135737,17.902701790276957,19.072590430032413,463.6,465.4,461.2,413.0,409.8,396.8,16.861464280040188,17.699497596207596,19.16550332428724,510.2,508.0,505.8,13.138382511408082,11.91933380796607,9.89922351250584
490.0,429.8,0.3416588155315638,471.0,410.1,0.5014022153992375,507.8,0.5673565767278128,0,486.6,487.2,489.8,429.2,432.3,433.0,18.10998585895435,17.785965311135737,17.902701790276957,463.9,463.6,465.4,411.5,413.0,409.8,17.4612077890755,16.861464280040188,17.699497596207596,510.1,510.2,508.0,12.11732101797456,13.138382511408082,11.91933380796607
490.0,410.2,2.1221359309094323,471.0,343.6,1.6210230801884755,435.6,4.988843214960863,0,488.9,486.6,487.2,429.8,429.2,432.3,18.32237804015784,18.10998585895435,17.785965311135737,467.9,463.9,463.6,410.1,411.5,413.0,18.32020496204244,17.4612077890755,16.861464280040188,508.5,510.1,510.2,11.30884097557042,12.11732101797456,13.138382511408082
490.0,410.2,2.1272008298442717,471.0,343.6,1.8055951018239715,435.6,4.635128100281441,0,489.9,488.9,486.6,432.0,429.8,429.2,18.02692613528113,18.32237804015784,18.10998585895435,469.9,467.9,463.9,413.6,410.1,411.5,17.74461985802552,18.32020496204244,17.4612077890755,507.8,508.5,510.1,11.3091027600384,11.30884097557042,12.11732101797456
489.0,410.2,1.802709530542983,470.9,343.6,1.4424574462733926,435.6,4.443372569212521,0,490.0,489.9,488.9,434.0,432.0,429.8,17.64724896761279,18.02692613528113,18.32237804015784,471.0,469.9,467.9,417.8,413.6,410.1,17.194784244648805,17.74461985802552,18.32020496204244,508.5,507.8,508.5,12.01608812065574,11.3091027600384,11.30884097557042
481.8,409.9,1.0243149636721778,449.2,343.6,0.8947971498280533,435.6,4.1588174881873,0,489.0,490.0,489.9,434.2,434.0,432.0,17.597004824064093,17.64724896761279,18.02692613528113,470.9,471.0,469.9,418.7,417.8,413.6,17.351845087872697,17.194784244648805,17.74461985802552,509.8,508.5,507.8,12.462891608869676,12.01608812065574,11.3091027600384
477.5,409.9,0.2315647056312348,451.3,381.4,0.633231914395295,481.9,0.5417250467239528,0,481.8,489.0,490.0,410.2,434.2,434.0,21.983938867478354,17.597004824064093,17.64724896761279,433.8,470.9,471.0,343.6,418.7,417.8,20.63930565488439,17.351845087872697,17.194784244648805,435.6,509.8,508.5,21.8617169170466,12.462891608869676,12.01608812065574
477.5,409.9,0.1787901369221684,451.3,381.4,0.3710952342343292,481.9,0.7084112567550422,0,476.0,481.8,489.0,411.5,410.2,434.2,20.16545880624341,21.983938867478354,17.597004824064093,448.1,433.8,470.9,384.6,343.6,418.7,20.113808448987992,20.63930565488439,17.351845087872697,489.4,435.6,509.8,13.574793041505169,21.8617169170466,12.462891608869676
479.0,409.9,0.4958217374129384,456.9,381.4,0.291580681958657,481.9,0.7386111999488141,0,477.5,476.0,481.8,414.2,411.5,410.2,19.705876394016325,20.16545880624341,21.983938867478354,449.2,448.1,433.8,387.3,384.6,343.6,19.288973912009624,20.113808448987992,20.63930565488439,492.8,489.4,435.6,13.026725037867864,13.574793041505169,21.8617169170466
481.2,412.9,0.5357921507047959,456.9,392.0,0.5510582209139835,493.3,0.2356714226165108,0,473.9,477.5,476.0,409.9,414.2,411.5,20.046746480036543,19.705876394016325,20.16545880624341,444.2,449.2,448.1,381.4,387.3,384.6,18.61148208270708,19.288973912009624,20.113808448987992,481.9,492.8,489.4,14.195806862764114,13.026725037867864,13.574793041505169
483.1,414.2,0.5679242088598446,460.9,393.6,0.4922547626324713,495.2,0.2773785154936194,0,475.4,473.9,477.5,412.9,409.9,414.2,19.72227301173146,20.046746480036543,19.705876394016325,451.3,444.2,449.2,392.0,381.4,387.3,19.0307611677129,18.61148208270708,19.288973912009624,493.3,481.9,492.8,13.087724474678126,14.195806862764114,13.026725037867864
483.5,416.8,0.274669521699814,462.5,395.2,0.4906295823770631,497.5,0.2985265180047154,0,476.9,475.4,473.9,414.2,412.9,409.9,19.653761814902253,19.72227301173146,20.046746480036543,451.2,451.3,444.2,393.6,392.0,381.4,18.48810926474499,19.0307611677129,18.61148208270708,495.2,493.3,481.9,12.513401041063387,13.087724474678126,14.195806862764114
483.5,422.3,0.2943870310078558,463.1,401.9,0.2517181589703399,499.2,0.6585345300007441,0,479.0,476.9,475.4,416.8,414.2,412.9,18.87708876983132,19.653761814902253,19.72227301173146,456.9,451.2,451.3,395.2,393.6,392.0,19.06268696594547,18.48810926474499,19.0307611677129,497.5,495.2,493.3,12.784102523890295,12.513401041063387,13.087724474678126
483.5,425.1,0.2960861635080026,463.1,404.2,0.375798661584089,499.3,0.4981679272595485,0,481.2,479.0,476.9,422.3,416.8,414.2,18.66895843313099,18.87708876983132,19.653761814902253,456.3,456.9,451.2,401.9,395.2,393.6,17.89273665346954,19.06268696594547,18.48810926474499,499.2,497.5,495.2,12.84007570080899,12.784102523890295,12.513401041063387
483.5,425.7,0.2522332438084734,463.1,405.7,0.4608551029229039,499.3,0.4772215887794163,0,483.1,481.2,479.0,425.1,422.3,416.8,18.31045363613171,18.66895843313099,18.87708876983132,460.9,456.3,456.9,404.2,401.9,395.2,18.243185146964954,17.89273665346954,19.06268696594547,500.1,499.2,497.5,12.236748254630465,12.84007570080899,12.784102523890295
482.4,425.5,0.1602985083835948,464.0,406.0,0.5401509246553721,499.3,0.4710339000175987,0,483.5,483.1,481.2,426.3,425.1,422.3,18.331260770790177,18.31045363613171,18.66895843313099,462.5,460.9,456.3,405.7,404.2,401.9,18.437690168108148,18.243185146964954,17.89273665346954,500.7,500.1,499.2,12.375061524820726,12.236748254630465,12.84007570080899
482.4,425.4,0.1881604617529887,466.4,406.4,0.7679138585342902,500.8,0.2783456521506334,0,482.4,483.5,483.1,425.7,426.3,425.1,17.948367011751067,18.331260770790177,18.31045363613171,463.1,462.5,460.9,406.0,405.7,404.2,18.41494749448628,18.437690168108148,18.243185146964954,499.3,500.7,500.1,11.272234539331446,12.375061524820726,12.236748254630465
482.4,425.4,0.0740654118144197,466.4,406.4,0.7276818491250957,497.6,0.5226406787029605,0,481.6,482.4,483.5,426.4,425.7,426.3,17.72019926626781,17.948367011751067,18.331260770790177,460.8,463.1,462.5,407.4,406.0,405.7,17.63401357155916,18.41494749448628,18.437690168108148,501.2,499.3,500.7,12.135061696999788,11.272234539331446,12.375061524820726
483.5,423.4,0.2191797191621947,466.4,397.8,0.6730399755497011,495.7,0.7086119908160275,0,481.9,481.6,482.4,426.0,426.4,425.7,18.01529263646462,17.72019926626781,17.948367011751067,460.4,460.8,463.1,406.8,407.4,406.0,17.622581093752174,17.63401357155916,18.41494749448628,501.3,501.2,499.3,11.80938288656851,12.135061696999788,11.272234539331446
483.5,423.4,0.2194211597003717,466.4,397.8,0.7621439196237034,495.7,0.5512325251970385,0,482.3,481.9,481.6,425.5,426.0,426.4,18.09198095335487,18.01529263646462,17.72019926626781,464.0,460.4,460.8,406.4,406.8,407.4,18.67594647093004,17.622581093752174,17.63401357155916,502.5,501.3,501.2,12.356339638271836,11.80938288656851,12.135061696999788
483.5,423.4,0.2911129684867556,467.0,397.8,0.6920882746887861,495.7,0.6400239082493604,0,482.4,482.3,481.9,425.4,425.5,426.0,18.1396444921602,18.09198095335487,18.01529263646462,466.4,464.0,460.4,406.8,406.4,406.8,19.15355070337016,18.67594647093004,17.622581093752174,500.8,502.5,501.3,11.771564035117969,12.356339638271836,11.80938288656851
483.5,423.4,0.5279481831478885,467.0,397.8,0.7837762633262675,495.7,0.6391012454057693,0,480.4,482.4,482.3,426.0,425.4,425.5,17.97531719685801,18.1396444921602,18.09198095335487,461.9,466.4,464.0,408.2,406.8,406.4,17.789880572855253,19.15355070337016,18.67594647093004,497.6,500.8,502.5,11.080745167268423,11.771564035117969,12.356339638271836
483.8,426.4,0.3668553446188832,468.3,405.6,0.3077574403805934,500.9,0.1014628801460594,0,483.5,480.4,482.4,423.4,426.0,425.4,18.485032180317862,17.97531719685801,18.1396444921602,462.1,461.9,466.4,397.8,408.2,406.8,19.27131473204818,17.789880572855253,19.15355070337016,495.7,497.6,500.8,10.776391269992391,11.080745167268423,11.771564035117969
483.8,426.4,0.2940372943615825,468.3,409.9,0.311553189383157,501.5,0.3191305459505723,0,482.8,483.5,480.4,426.7,423.4,426.0,18.090037704146628,18.485032180317862,17.97531719685801,462.8,462.1,461.9,405.6,397.8,408.2,18.020332416604603,19.27131473204818,17.789880572855253,500.9,495.7,497.6,11.932057834790587,10.776391269992391,11.080745167268423
483.8,427.2,0.2655323587975954,468.3,412.2,0.3666838008956683,502.0,0.3167310182171025,0,482.8,482.8,483.5,426.4,426.7,423.4,17.79833320552223,18.090037704146628,18.485032180317862,467.0,462.8,462.1,409.9,405.6,397.8,17.889971181684615,18.020332416604603,19.27131473204818,501.5,500.9,495.7,12.088694662739558,11.932057834790587,10.776391269992391
483.8,427.2,0.1755048629367462,468.3,412.2,0.722473864168428,502.0,0.330021881651878,0,481.9,482.8,482.8,427.7,426.4,426.7,17.231060753403014,17.79833320552223,18.090037704146628,467.0,467.0,462.8,414.5,409.9,405.6,17.441988967499466,17.889971181684615,18.020332416604603,503.5,501.5,500.9,12.112776392695908,12.088694662739558,11.932057834790587
482.6,425.6,0.0823626421308292,467.5,409.6,0.5563612481356901,502.0,0.3225722182323179,0,483.8,481.9,482.8,428.3,427.7,426.4,17.878413441135564,17.231060753403014,17.79833320552223,468.3,467.0,467.0,413.1,414.5,409.9,18.149409271941405,17.441988967499466,17.889971181684615,503.7,503.5,501.5,11.920004883769003,12.112776392695908,12.088694662739558
482.6,425.6,0.0775393690036481,467.5,409.6,0.4981746672409378,502.2,0.3073753035048993,0,481.7,483.8,481.9,427.5,428.3,427.7,17.5188508491028,17.878413441135564,17.231060753403014,467.0,468.3,467.0,412.2,413.1,414.5,17.610945400443605,18.149409271941405,17.441988967499466,502.0,503.7,503.5,11.425710456724824,11.920004883769003,12.112776392695908
481.5,425.6,0.715852651848196,464.7,409.6,1.6251150048589091,502.2,2.7520328838569466,0,482.6,481.7,483.8,427.2,427.5,428.3,17.50394202152563,17.5188508491028,17.878413441135564,467.5,467.0,468.3,414.5,412.2,413.1,17.317151993406615,17.610945400443605,18.149409271941405,504.5,502.0,503.7,12.077109705684952,11.425710456724824,11.920004883769003
